@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,TRUE,other,other,31,14,1,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,capital_common,other,139,59,2,EOS
FALSE,other,FALSE,other,other,121,142,2,EOS
FALSE,other,FALSE,capital_common,other,82,286,2,EOS
FALSE,other,TRUE,numeric,other,72,1,1,EOS
FALSE,other,FALSE,capital_common,other,58,82,1,EOS
FALSE,other,FALSE,capital_common,other,20,195,1,EOS
FALSE,other,FALSE,capital_common,other,11,49,2,EOS
FALSE,other,FALSE,capital_common,other,19,83,2,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,16,2,EOS
FALSE,other,FALSE,capital_common,other,36,31,2,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,fullstop,FALSE,capital_common,other,516,161,2,EOS
FALSE,other,FALSE,capital_common,other,26,63,1,EOS
FALSE,other,FALSE,other,title,30,27,1,NEOS
FALSE,other,FALSE,other,other,157,86,1,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,9,2,EOS
FALSE,other,TRUE,other,other,3,82,1,EOS
FALSE,other,FALSE,capital_common,other,209,29,1,EOS
FALSE,fullstop,FALSE,other,title,36,14,1,NEOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,capital_common,other,50,19,2,EOS
FALSE,other,FALSE,other,other,3,12,2,EOS
FALSE,other,FALSE,capital_common,other,61,35,1,EOS
FALSE,other,FALSE,capital_common,other,8,47,2,EOS
FALSE,other,FALSE,capital_common,other,53,14,1,EOS
FALSE,other,FALSE,capital_common,other,68,25,2,EOS
FALSE,other,FALSE,capital_common,other,70,53,2,EOS
FALSE,other,TRUE,other,other,37,184,1,NEOS
FALSE,other,FALSE,capital_common,other,14,92,2,EOS
FALSE,fullstop,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,other,other,76,8,2,EOS
FALSE,other,FALSE,capital_common,other,143,203,2,EOS
FALSE,other,FALSE,capital_common,other,20,10,2,EOS
FALSE,other,FALSE,other,other,8,127,3,EOS
FALSE,other,FALSE,capital_common,other,60,64,2,EOS
FALSE,other,FALSE,capital_common,other,252,216,2,EOS
FALSE,other,FALSE,capital_common,other,32,10,1,EOS
FALSE,other,FALSE,capital_common,other,69,171,2,EOS
FALSE,other,FALSE,capital_common,other,22,19,1,EOS
FALSE,other,FALSE,other,title,11,6,1,NEOS
FALSE,other,FALSE,capital_common,other,38,42,2,EOS
FALSE,other,FALSE,capital_common,other,151,46,2,EOS
FALSE,other,FALSE,capital_common,other,82,120,2,EOS
FALSE,other,FALSE,capital_common,other,70,180,2,EOS
FALSE,other,FALSE,capital_common,other,16,54,2,EOS
FALSE,other,FALSE,other,other,44,164,2,EOS
FALSE,other,FALSE,capital_common,other,203,21,2,EOS
FALSE,other,FALSE,capital_common,other,71,65,1,EOS
FALSE,other,FALSE,other,abbrev,196,134,2,EOS
FALSE,other,FALSE,capital_common,other,57,70,2,EOS
FALSE,other,FALSE,capital_common,other,38,72,2,EOS
FALSE,other,FALSE,capital_common,other,12,61,2,EOS
FALSE,other,FALSE,capital_common,other,65,29,2,EOS
FALSE,other,FALSE,np,other,253,0,0,EOS
FALSE,other,FALSE,capital_common,other,40,45,1,EOS
FALSE,other,FALSE,capital_common,other,11,93,2,EOS
FALSE,other,FALSE,capital_common,other,8,22,2,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,capital_common,abbrev,39,99,2,EOS
FALSE,other,FALSE,other,other,8,40,1,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,capital_common,other,69,107,1,EOS
FALSE,other,FALSE,capital_common,other,80,29,2,EOS
FALSE,other,FALSE,capital_common,other,62,95,2,EOS
FALSE,other,FALSE,capital_common,other,70,47,1,EOS
FALSE,other,FALSE,capital_common,other,209,25,2,EOS
FALSE,other,FALSE,capital_common,other,27,6,2,EOS
FALSE,other,FALSE,capital_common,other,104,89,2,EOS
FALSE,other,FALSE,capital_common,other,55,50,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,3,352,1,EOS
FALSE,other,FALSE,np,other,60,0,0,EOS
FALSE,other,FALSE,capital_common,other,77,14,2,EOS
FALSE,other,FALSE,other,other,38,55,2,EOS
FALSE,other,FALSE,other,title,41,25,1,NEOS
FALSE,other,FALSE,capital_common,other,30,17,2,EOS
FALSE,other,FALSE,np,other,22,0,0,EOS
FALSE,other,FALSE,capital_common,other,175,46,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,capital_common,other,99,46,1,EOS
FALSE,other,FALSE,np,other,96,0,0,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
FALSE,other,FALSE,other,other,2,17,1,EOS
FALSE,other,FALSE,capital_common,other,68,175,2,EOS
FALSE,other,FALSE,np,other,325,0,0,EOS
FALSE,other,FALSE,other,other,11,74,1,EOS
FALSE,other,FALSE,other,other,25,194,2,EOS
FALSE,other,FALSE,capital_common,other,24,77,2,EOS
FALSE,other,FALSE,capital_common,other,106,79,2,EOS
FALSE,other,FALSE,capital_common,other,471,294,2,EOS
FALSE,other,FALSE,capital_common,other,124,178,1,EOS
FALSE,other,FALSE,capital_common,other,43,121,2,EOS
FALSE,other,FALSE,np,other,192,0,0,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,other,title,170,193,1,NEOS
FALSE,other,FALSE,np,other,74,0,0,EOS
FALSE,other,TRUE,other,other,86,14,1,NEOS
FALSE,other,FALSE,np,other,76,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,1,62,1,NEOS
FALSE,other,FALSE,np,other,56,0,0,EOS
FALSE,other,FALSE,comma,abbrev,25,10,0,NEOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,fullstop,FALSE,comma,other,9,97,0,NEOS
FALSE,other,TRUE,numeric,other,67,1,1,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,other,other,11,20,1,EOS
FALSE,other,FALSE,other,other,15,46,2,EOS
FALSE,other,FALSE,other,other,16,23,1,EOS
FALSE,other,FALSE,capital_common,other,7,9,1,EOS
FALSE,other,FALSE,capital_common,other,36,39,1,EOS
FALSE,other,FALSE,capital_common,other,47,9,2,EOS
FALSE,other,FALSE,other,other,0,125,1,EOS
FALSE,other,FALSE,other,other,15,12,1,EOS
FALSE,other,FALSE,capital_common,other,36,58,2,EOS
FALSE,other,FALSE,capital_common,other,293,147,1,EOS
FALSE,other,FALSE,capital_common,other,16,141,1,EOS
FALSE,other,FALSE,capital_common,other,16,48,1,EOS
FALSE,other,FALSE,capital_common,other,36,38,1,EOS
FALSE,other,FALSE,capital_common,other,65,70,2,EOS
FALSE,other,FALSE,capital_common,other,112,42,2,EOS
FALSE,other,FALSE,capital_common,other,96,200,2,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,capital_common,other,25,67,1,EOS
FALSE,other,FALSE,capital_common,other,79,92,1,EOS
FALSE,other,FALSE,other,other,9,36,2,EOS
FALSE,other,FALSE,capital_common,other,293,123,1,EOS
FALSE,other,FALSE,other,other,35,8,1,EOS
FALSE,other,FALSE,other,other,121,145,1,EOS
FALSE,other,FALSE,capital_common,other,33,66,2,EOS
FALSE,other,FALSE,other,other,18,76,1,EOS
FALSE,other,FALSE,capital_common,other,37,9,2,EOS
FALSE,other,FALSE,capital_common,other,27,104,2,EOS
FALSE,other,FALSE,other,other,39,291,2,EOS
FALSE,other,FALSE,capital_common,other,44,22,2,EOS
FALSE,other,FALSE,capital_common,other,30,40,1,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,15,13,1,EOS
FALSE,other,FALSE,other,other,21,5,2,EOS
FALSE,numeric,FALSE,other,other,111,20,2,EOS
FALSE,other,FALSE,capital_common,other,217,415,2,EOS
FALSE,other,FALSE,other,other,69,107,1,NEOS
FALSE,other,FALSE,capital_common,other,32,23,1,EOS
FALSE,other,FALSE,capital_common,other,575,147,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,136,189,2,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,capital_common,other,36,17,2,EOS
FALSE,fullstop,FALSE,comma,other,15,40,0,NEOS
FALSE,other,FALSE,capital_common,other,95,24,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,capital_common,other,53,36,1,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,0,46,2,EOS
FALSE,other,FALSE,capital_common,other,124,69,1,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,capital_common,other,143,56,1,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,290,32,2,EOS
FALSE,other,FALSE,capital_common,other,46,106,2,EOS
FALSE,other,FALSE,capital_common,other,33,149,2,EOS
FALSE,other,FALSE,capital_common,other,12,87,2,EOS
FALSE,other,FALSE,np,other,187,0,0,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,capital_common,other,37,28,2,EOS
FALSE,other,FALSE,other,other,30,20,1,EOS
FALSE,other,FALSE,capital_common,other,37,64,2,EOS
FALSE,other,FALSE,capital_common,abbrev,23,12,2,EOS
FALSE,other,FALSE,capital_common,other,7,80,1,EOS
FALSE,other,FALSE,capital_common,other,27,25,2,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,other,FALSE,other,other,60,138,1,EOS
FALSE,other,FALSE,capital_common,other,32,106,1,EOS
FALSE,other,FALSE,capital_common,other,41,65,2,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,capital_common,other,110,80,1,EOS
FALSE,other,FALSE,capital_common,other,9,78,2,EOS
FALSE,other,FALSE,capital_common,other,20,55,1,EOS
FALSE,other,FALSE,capital_common,other,141,19,1,EOS
FALSE,other,FALSE,capital_common,other,8,63,2,EOS
FALSE,fullstop,TRUE,numeric,other,43,112,2,NEOS
FALSE,other,FALSE,capital_common,other,8,12,2,EOS
FALSE,other,FALSE,capital_common,other,11,78,2,EOS
FALSE,other,FALSE,capital_common,other,26,68,2,EOS
FALSE,other,FALSE,capital_common,other,172,66,1,EOS
FALSE,other,FALSE,capital_common,other,107,56,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,115,2,EOS
FALSE,other,FALSE,capital_common,other,43,47,1,EOS
FALSE,other,FALSE,capital_common,other,66,55,1,EOS
FALSE,other,FALSE,capital_common,other,38,73,1,EOS
FALSE,fullstop,FALSE,other,other,96,109,1,NEOS
FALSE,other,FALSE,np,other,59,0,0,EOS
FALSE,other,TRUE,other,other,504,2,2,EOS
FALSE,other,FALSE,other,other,2,26,1,EOS
FALSE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,np,other,115,0,0,EOS
FALSE,other,FALSE,other,other,51,8,2,EOS
FALSE,other,FALSE,capital_common,other,75,175,1,EOS
FALSE,other,FALSE,capital_common,other,16,136,2,EOS
FALSE,other,FALSE,capital_common,other,36,41,2,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,other,abbrev,91,31,0,NEOS
FALSE,other,FALSE,capital_common,other,139,51,1,EOS
FALSE,other,FALSE,capital_common,other,43,24,1,EOS
FALSE,other,FALSE,capital_common,other,24,72,2,EOS
FALSE,other,FALSE,capital_common,other,27,92,1,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,capital_common,other,37,49,1,EOS
FALSE,other,FALSE,capital_common,other,72,57,1,EOS
FALSE,other,FALSE,np,other,113,0,0,EOS
FALSE,other,FALSE,np,other,113,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,79,2,EOS
FALSE,other,FALSE,capital_common,other,40,46,2,EOS
FALSE,other,FALSE,other,other,28,39,1,EOS
FALSE,other,FALSE,capital_common,other,19,19,2,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,124,2,EOS
FALSE,other,FALSE,capital_common,other,33,63,1,EOS
FALSE,other,FALSE,capital_common,other,40,14,2,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,other,title,43,3,1,NEOS
FALSE,fullstop,FALSE,other,title,149,165,1,NEOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,fullstop,FALSE,other,title,55,9,1,NEOS
FALSE,other,FALSE,capital_common,other,144,28,1,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,51,2,EOS
FALSE,other,FALSE,other,other,55,46,1,EOS
FALSE,other,FALSE,capital_common,other,124,13,1,EOS
FALSE,other,FALSE,capital_common,other,858,323,2,EOS
FALSE,other,FALSE,capital_common,other,53,20,2,EOS
FALSE,other,FALSE,capital_common,other,149,74,2,EOS
FALSE,numeric,FALSE,capital_common,other,19,21,1,EOS
FALSE,other,FALSE,capital_common,other,7,70,2,EOS
FALSE,other,FALSE,np,other,95,0,0,EOS
FALSE,other,FALSE,capital_common,other,35,66,1,EOS
FALSE,other,FALSE,capital_common,other,104,28,2,EOS
FALSE,other,FALSE,capital_common,other,27,18,1,EOS
FALSE,other,FALSE,capital_common,other,60,155,2,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,other,other,29,105,1,EOS
FALSE,other,FALSE,capital_common,other,38,35,2,EOS
FALSE,other,FALSE,capital_common,other,14,14,2,EOS
FALSE,other,FALSE,capital_common,other,84,36,2,EOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,capital_common,other,23,60,1,EOS
FALSE,other,FALSE,capital_common,other,18,32,2,EOS
FALSE,other,FALSE,capital_common,other,122,22,2,EOS
FALSE,other,FALSE,capital_common,other,24,37,2,EOS
FALSE,other,FALSE,capital_common,other,23,32,1,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,29,1,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,91,2,EOS
FALSE,other,FALSE,capital_common,other,23,48,1,EOS
FALSE,other,FALSE,capital_common,other,54,50,2,EOS
FALSE,other,FALSE,capital_common,other,11,384,2,EOS
FALSE,other,FALSE,capital_common,other,25,30,1,EOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,other,other,36,17,1,EOS
FALSE,other,FALSE,other,title,1,26,1,NEOS
FALSE,other,FALSE,capital_common,other,24,15,2,EOS
FALSE,other,FALSE,capital_common,other,231,94,2,EOS
FALSE,other,FALSE,capital_common,other,102,37,2,EOS
FALSE,other,FALSE,capital_common,other,126,52,1,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,48,73,1,EOS
FALSE,other,FALSE,other,other,105,38,2,EOS
FALSE,other,FALSE,other,other,21,25,2,EOS
FALSE,other,FALSE,capital_common,other,54,17,2,EOS
FALSE,other,FALSE,capital_common,other,15,32,1,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,capital_common,other,141,39,1,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,other,FALSE,np,other,197,0,0,EOS
FALSE,other,FALSE,capital_common,other,12,126,1,EOS
FALSE,other,FALSE,capital_common,other,31,3,1,EOS
FALSE,other,FALSE,capital_common,other,10,36,1,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,10,1,EOS
FALSE,other,FALSE,capital_common,other,289,144,2,EOS
FALSE,other,FALSE,other,other,11,80,1,EOS
FALSE,other,FALSE,capital_common,other,54,9,1,EOS
FALSE,other,FALSE,fullstop,abbrev,46,0,0,NEOS
FALSE,other,FALSE,np,other,159,0,0,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,capital_common,other,125,98,2,EOS
FALSE,other,FALSE,capital_common,other,42,74,2,EOS
FALSE,numeric,FALSE,other,other,28,2,0,EOS
FALSE,other,FALSE,other,other,49,185,2,EOS
FALSE,other,FALSE,capital_common,other,36,49,2,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,66,2,EOS
FALSE,other,FALSE,other,other,3,17,2,EOS
FALSE,other,FALSE,capital_common,other,32,16,1,EOS
FALSE,other,FALSE,capital_common,other,15,29,2,EOS
FALSE,other,TRUE,capital_common,other,498,199,1,NEOS
FALSE,other,FALSE,capital_common,other,53,27,2,EOS
FALSE,other,FALSE,other,title,11,28,1,NEOS
FALSE,other,FALSE,capital_common,other,28,62,2,EOS
FALSE,other,FALSE,capital_common,other,56,74,2,EOS
FALSE,other,FALSE,capital_common,other,48,54,2,EOS
FALSE,other,FALSE,np,other,138,0,0,EOS
FALSE,other,FALSE,capital_common,other,35,100,2,EOS
FALSE,other,FALSE,capital_common,other,2,7,2,EOS
FALSE,other,FALSE,numeric,abbrev,10,102,1,NEOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,np,other,182,0,0,EOS
FALSE,other,FALSE,other,other,12,30,1,EOS
FALSE,other,FALSE,other,other,23,21,1,EOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,np,other,198,0,0,EOS
FALSE,other,FALSE,other,other,160,106,2,EOS
FALSE,other,TRUE,capital_common,title,1,91,1,NEOS
FALSE,other,FALSE,capital_common,other,106,8,1,EOS
FALSE,fullstop,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,np,other,169,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,7,1,EOS
FALSE,other,FALSE,capital_common,other,20,131,2,EOS
FALSE,other,TRUE,numeric,other,35,1,1,EOS
FALSE,other,FALSE,capital_common,other,5,22,2,EOS
FALSE,other,FALSE,capital_common,other,27,25,2,EOS
FALSE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,capital_common,other,12,61,1,EOS
FALSE,other,FALSE,capital_common,other,43,24,2,EOS
FALSE,other,FALSE,np,other,151,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,62,2,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,fullstop,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,35,2,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,capital_common,other,55,74,1,EOS
FALSE,other,TRUE,other,other,23,68,2,EOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,other,other,41,63,1,EOS
FALSE,other,FALSE,capital_common,other,108,41,2,EOS
FALSE,other,FALSE,capital_common,other,43,60,1,EOS
FALSE,other,FALSE,other,other,124,84,1,EOS
FALSE,other,FALSE,other,other,185,31,1,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,6,2,EOS
FALSE,other,FALSE,capital_common,other,28,70,1,EOS
FALSE,other,TRUE,numeric,other,207,1,2,EOS
FALSE,numeric,FALSE,other,title,13,14,1,NEOS
FALSE,other,FALSE,capital_common,other,82,137,1,EOS
FALSE,other,FALSE,capital_common,other,79,119,2,EOS
FALSE,numeric,FALSE,capital_common,other,109,104,1,EOS
FALSE,other,FALSE,capital_common,other,9,52,2,EOS
FALSE,other,FALSE,capital_common,other,302,26,2,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,5,22,1,NEOS
FALSE,other,FALSE,np,other,203,0,0,EOS
FALSE,other,FALSE,capital_common,other,152,322,2,EOS
FALSE,other,FALSE,capital_common,other,114,184,2,EOS
FALSE,other,FALSE,np,other,199,0,0,EOS
FALSE,other,FALSE,capital_common,other,91,85,2,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,7,2,EOS
FALSE,other,FALSE,capital_common,other,186,155,2,EOS
FALSE,other,FALSE,capital_common,other,17,32,2,EOS
FALSE,numeric,FALSE,lower,title,66,10,1,NEOS
FALSE,other,FALSE,other,other,172,22,2,EOS
FALSE,other,FALSE,capital_common,other,175,30,1,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,other,other,94,93,2,EOS
FALSE,other,FALSE,capital_common,other,30,17,2,EOS
FALSE,other,FALSE,other,other,2,10,1,EOS
FALSE,other,FALSE,capital_common,other,57,9,1,EOS
FALSE,other,FALSE,capital_common,other,11,55,1,EOS
FALSE,other,FALSE,other,title,17,31,1,NEOS
FALSE,other,FALSE,capital_common,other,203,45,2,EOS
FALSE,other,FALSE,np,other,127,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,17,2,EOS
FALSE,other,FALSE,capital_common,other,7,12,2,EOS
FALSE,other,FALSE,capital_common,other,24,84,2,EOS
FALSE,fullstop,FALSE,capital_common,other,34,43,2,EOS
FALSE,other,FALSE,other,other,34,16,1,EOS
FALSE,other,FALSE,capital_common,other,169,102,1,EOS
FALSE,other,FALSE,other,other,33,11,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,110,2,EOS
FALSE,other,FALSE,capital_common,other,57,36,2,EOS
FALSE,other,FALSE,capital_common,other,30,14,2,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,capital_common,other,66,26,1,EOS
FALSE,other,FALSE,capital_common,other,12,14,2,EOS
FALSE,other,FALSE,other,other,62,52,2,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,other,other,40,4,2,EOS
FALSE,other,FALSE,np,other,140,0,0,EOS
FALSE,other,FALSE,other,abbrev,39,46,0,NEOS
FALSE,other,FALSE,capital_common,other,14,206,2,EOS
FALSE,other,FALSE,other,other,53,12,2,EOS
FALSE,fullstop,FALSE,other,other,23,6,2,NEOS
FALSE,other,FALSE,capital_common,other,9,51,2,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,11,1,EOS
FALSE,other,FALSE,other,other,14,270,2,EOS
FALSE,other,FALSE,capital_common,other,253,103,1,EOS
FALSE,other,FALSE,capital_common,other,198,52,2,EOS
FALSE,other,FALSE,other,other,70,19,1,EOS
FALSE,other,FALSE,capital_common,other,18,55,1,EOS
FALSE,other,FALSE,np,other,102,0,0,EOS
FALSE,other,FALSE,other,other,47,63,2,EOS
FALSE,other,FALSE,other,other,19,29,1,EOS
FALSE,other,FALSE,capital_common,other,49,65,1,EOS
FALSE,other,FALSE,capital_common,other,51,109,1,EOS
FALSE,other,FALSE,np,other,127,0,0,EOS
FALSE,other,FALSE,capital_common,abbrev,6,211,1,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,np,other,6,0,0,EOS
FALSE,other,FALSE,np,other,155,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,53,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,8,6,2,EOS
FALSE,other,FALSE,capital_common,other,35,2,2,EOS
FALSE,other,FALSE,capital_common,other,170,448,2,EOS
FALSE,other,FALSE,other,other,105,13,2,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,184,2,EOS
FALSE,other,FALSE,capital_common,other,82,77,2,EOS
FALSE,other,FALSE,capital_common,other,252,73,1,EOS
FALSE,other,FALSE,capital_common,other,39,13,2,EOS
FALSE,other,FALSE,other,title,11,65,1,NEOS
FALSE,other,FALSE,capital_common,other,68,43,2,EOS
FALSE,other,FALSE,capital_common,other,18,65,2,EOS
FALSE,other,FALSE,capital_common,other,136,35,2,EOS
FALSE,other,FALSE,other,other,272,42,2,EOS
FALSE,other,FALSE,capital_common,other,91,97,1,EOS
FALSE,other,FALSE,capital_common,other,172,37,2,EOS
FALSE,other,FALSE,np,other,208,0,0,EOS
FALSE,other,FALSE,capital_common,other,8,72,2,EOS
FALSE,other,FALSE,capital_common,other,18,7,2,EOS
FALSE,other,FALSE,other,other,80,28,2,EOS
FALSE,other,FALSE,capital_common,other,71,122,1,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,30,282,2,EOS
FALSE,other,FALSE,other,other,20,71,1,NEOS
FALSE,other,FALSE,np,other,184,0,0,EOS
FALSE,other,FALSE,np,other,149,0,0,EOS
FALSE,other,FALSE,other,other,12,17,1,EOS
FALSE,other,FALSE,capital_common,other,28,79,2,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,38,2,EOS
FALSE,other,FALSE,np,other,73,0,0,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,151,18,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,np,other,144,0,0,EOS
FALSE,other,FALSE,capital_common,other,9,26,1,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,other,other,18,180,2,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,other,other,15,44,1,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,capital_common,other,49,22,2,EOS
FALSE,other,FALSE,capital_common,other,89,82,2,EOS
FALSE,other,FALSE,capital_common,other,38,32,2,EOS
FALSE,other,FALSE,np,other,59,0,0,EOS
FALSE,other,FALSE,other,other,9,46,1,NEOS
FALSE,other,FALSE,capital_common,other,89,33,1,EOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,other,other,77,61,1,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,other,other,23,8,2,EOS
FALSE,other,FALSE,capital_common,other,57,44,3,EOS
FALSE,other,FALSE,capital_common,other,38,52,1,EOS
FALSE,other,FALSE,capital_common,other,25,18,2,EOS
FALSE,other,FALSE,capital_common,other,139,19,2,EOS
FALSE,other,FALSE,other,other,153,59,1,NEOS
FALSE,other,FALSE,capital_common,other,12,79,1,EOS
FALSE,other,FALSE,capital_common,other,62,46,2,EOS
FALSE,other,FALSE,lower,abbrev,11,138,1,NEOS
FALSE,other,FALSE,capital_common,other,192,212,2,EOS
FALSE,other,FALSE,capital_common,other,43,127,1,EOS
FALSE,other,FALSE,np,other,77,0,0,EOS
FALSE,other,FALSE,np,other,104,0,0,EOS
FALSE,other,FALSE,other,other,63,48,1,EOS
FALSE,other,FALSE,other,other,164,37,2,EOS
FALSE,other,FALSE,capital_common,other,60,7,2,EOS
